订单号,到达时间,订单类型
114,2025-1-14 18:00,N
115,2025-1-14 20:00,H
116,2025-1-14 21:00,N
117,2025-1-15 1:00,N
118,2025-1-15 4:00,N
119,2025-1-15 10:00,N
120,2025-1-15 12:00,H
121,2025-1-15 17:00,N
122,2025-1-15 19:00,H
123,2025-1-15 23:00,N
124,2025-1-16 4:00,N
125,2025-1-16 8:00,N
126,2025-1-16 11:00,H
127,2025-1-16 15:00,H
128,2025-1-16 17:00,N
129,2025-1-16 20:00,N
130,2025-1-17 1:00,H
131,2025-1-17 6:00,H
132,2025-1-17 7:00,N
133,2025-1-17 10:00,H
134,2025-1-17 11:00,N
135,2025-1-17 14:00,N
136,2025-1-17 15:00,N
137,2025-1-17 17:00,N
138,2025-1-18 0:00,N
139,2025-1-18 4:00,N
140,2025-1-18 8:00,N
141,2025-1-18 10:00,N
142,2025-1-18 12:00,N
143,2025-1-18 14:00,H
144,2025-1-18 15:00,N
145,2025-1-18 17:00,H
146,2025-1-18 20:00,N
147,2025-1-18 23:00,N
148,2025-1-19 0:00,H
149,2025-1-19 2:00,N
150,2025-1-19 4:00,N
151,2025-1-19 6:00,N
152,2025-1-19 13:00,N
153,2025-1-19 14:00,N
154,2025-1-19 15:00,H
155,2025-1-19 21:00,N
156,2025-1-19 22:00,N
157,2025-1-20 1:00,N
158,2025-1-20 3:00,N
159,2025-1-20 5:00,N
160,2025-1-20 10:00,N
161,2025-1-20 12:00,N
162,2025-1-20 15:00,N
163,2025-1-20 18:00,N
164,2025-1-20 22:00,H
165,2025-1-21 1:00,H
166,2025-1-21 1:00,N
167,2025-1-21 4:00,N
168,2025-1-21 8:00,N
169,2025-1-21 11:00,H
170,2025-1-21 15:00,N
171,2025-1-21 19:00,N
172,2025-1-21 23:00,N
173,2025-1-21 23:00,N
174,2025-1-22 0:00,N
175,2025-1-22 2:00,H
176,2025-1-22 5:00,H
177,2025-1-22 8:00,N
178,2025-1-22 13:00,N
179,2025-1-22 15:00,N
180,2025-1-22 19:00,N
181,2025-1-22 21:00,N
182,2025-1-23 0:00,N
183,2025-1-23 4:00,H
184,2025-1-23 5:00,H
185,2025-1-23 8:00,H
186,2025-1-23 11:00,N
187,2025-1-23 11:00,N
188,2025-1-23 13:00,N
189,2025-1-23 19:00,N
190,2025-1-23 22:00,N
191,2025-1-24 1:00,N
192,2025-1-24 2:00,N
193,2025-1-24 5:00,N
194,2025-1-24 6:00,N
195,2025-1-24 12:00,N
196,2025-1-24 16:00,H
197,2025-1-24 19:00,H
198,2025-1-24 21:00,H
199,2025-1-25 2:00,N
200,2025-1-25 5:00,H
201,2025-1-25 5:00,N
202,2025-1-25 9:00,H
203,2025-1-25 12:00,N
204,2025-1-25 14:00,N
205,2025-1-25 16:00,H
206,2025-1-25 19:00,N
207,2025-1-25 22:00,N
208,2025-1-25 22:00,H
209,2025-1-25 23:00,N
210,2025-1-26 1:00,N
211,2025-1-26 4:00,N
212,2025-1-26 6:00,N
213,2025-1-26 9:00,N
214,2025-1-26 12:00,N
215,2025-1-26 15:00,N
216,2025-1-26 19:00,N
217,2025-1-26 23:00,N
218,2025-1-27 7:00,N
219,2025-1-27 9:00,N
220,2025-1-27 12:00,H
221,2025-1-27 15:00,H
222,2025-1-27 19:00,N
223,2025-1-27 22:00,H
224,2025-1-27 23:00,N
225,2025-1-28 2:00,H
226,2025-1-28 3:00,N
227,2025-1-28 7:00,H
228,2025-1-28 11:00,N
229,2025-1-28 13:00,H
230,2025-1-28 18:00,H
231,2025-1-28 21:00,H
232,2025-1-29 0:00,N
233,2025-1-29 0:00,N
234,2025-1-29 3:00,N
235,2025-1-29 6:00,N
236,2025-1-29 7:00,N
237,2025-1-29 9:00,N
238,2025-1-29 12:00,N
239,2025-1-29 15:00,N
240,2025-1-29 22:00,H
241,2025-1-29 22:00,N
242,2025-1-30 2:00,N
243,2025-1-30 9:00,H
244,2025-1-30 11:00,N
245,2025-1-30 15:00,N
246,2025-1-30 18:00,H
247,2025-1-30 21:00,N
248,2025-1-30 21:00,N
249,2025-1-31 1:00,N
250,2025-1-31 4:00,N
251,2025-1-31 9:00,N
252,2025-1-31 12:00,N
253,2025-1-31 12:00,H
254,2025-1-31 12:00,N
255,2025-1-31 15:00,H
256,2025-1-31 16:00,H
257,2025-1-31 17:00,H
258,2025-1-31 18:00,N
259,2025-1-31 22:00,N
260,2025-2-1 0:00,H
261,2025-2-1 2:00,N
262,2025-2-1 3:00,N
263,2025-2-1 6:00,H
264,2025-2-1 10:00,N
265,2025-2-1 14:00,N
266,2025-2-1 18:00,N
267,2025-2-1 19:00,H
268,2025-2-2 0:00,N
269,2025-2-2 5:00,N
270,2025-2-2 7:00,H
271,2025-2-2 9:00,N
272,2025-2-2 9:00,N
273,2025-2-2 11:00,N
274,2025-2-2 11:00,N
275,2025-2-2 12:00,N
276,2025-2-2 17:00,N
277,2025-2-2 19:00,N
278,2025-2-2 21:00,N
279,2025-2-3 1:00,N
280,2025-2-3 4:00,N
281,2025-2-3 10:00,N
282,2025-2-3 12:00,N
283,2025-2-3 16:00,N
284,2025-2-3 21:00,N
285,2025-2-3 22:00,N
286,2025-2-4 4:00,H
287,2025-2-4 7:00,N
288,2025-2-4 11:00,N
289,2025-2-4 12:00,N
290,2025-2-4 16:00,N
291,2025-2-4 20:00,H
292,2025-2-5 0:00,H
293,2025-2-5 2:00,H
294,2025-2-5 4:00,N
295,2025-2-5 7:00,N
296,2025-2-5 9:00,N
297,2025-2-5 15:00,H
298,2025-2-5 19:00,H
299,2025-2-5 23:00,N
300,2025-2-6 4:00,H
301,2025-2-6 6:00,N
302,2025-2-6 8:00,H
303,2025-2-6 10:00,N
304,2025-2-6 11:00,N
305,2025-2-6 19:00,N
306,2025-2-7 2:00,N
307,2025-2-7 8:00,H
308,2025-2-7 12:00,N
309,2025-2-7 15:00,H
310,2025-2-7 17:00,H
311,2025-2-7 21:00,H
312,2025-2-8 0:00,H
313,2025-2-8 2:00,N
314,2025-2-8 4:00,N
315,2025-2-8 6:00,H
316,2025-2-8 9:00,H
317,2025-2-8 12:00,N
318,2025-2-8 17:00,N
319,2025-2-8 18:00,N
320,2025-2-8 20:00,N
321,2025-2-8 22:00,H
322,2025-2-9 5:00,N
323,2025-2-9 9:00,N
324,2025-2-9 10:00,N
325,2025-2-9 11:00,N
326,2025-2-9 18:00,N
327,2025-2-9 21:00,N
328,2025-2-9 23:00,N
329,2025-2-10 1:00,N
330,2025-2-10 5:00,N
331,2025-2-10 11:00,N
332,2025-2-10 13:00,N
333,2025-2-10 19:00,N
334,2025-2-10 20:00,N
335,2025-2-10 23:00,H
336,2025-2-11 1:00,N
337,2025-2-11 2:00,N
338,2025-2-11 6:00,N
339,2025-2-11 11:00,H
340,2025-2-11 15:00,N
341,2025-2-11 18:00,N
342,2025-2-11 18:00,N
343,2025-2-11 21:00,N
344,2025-2-12 1:00,N
345,2025-2-12 3:00,N
346,2025-2-12 6:00,N
347,2025-2-12 9:00,N
348,2025-2-12 14:00,N
349,2025-2-12 14:00,N
350,2025-2-12 18:00,N
351,2025-2-12 21:00,N
352,2025-2-13 2:00,N
353,2025-2-13 7:00,N
354,2025-2-13 10:00,N
355,2025-2-13 14:00,N
356,2025-2-13 15:00,N
357,2025-2-13 20:00,N
358,2025-2-13 23:00,N
359,2025-2-14 6:00,H
360,2025-2-14 9:00,N
361,2025-2-14 18:00,H
362,2025-2-14 23:00,N
363,2025-2-14 23:00,N
364,2025-2-15 4:00,N
365,2025-2-15 6:00,N
366,2025-2-15 8:00,H
367,2025-2-15 11:00,N
368,2025-2-15 15:00,N
369,2025-2-15 16:00,N
370,2025-2-15 17:00,H
371,2025-2-15 19:00,N
372,2025-2-15 21:00,H
373,2025-2-16 0:00,N
374,2025-2-16 4:00,N
375,2025-2-16 8:00,N
376,2025-2-16 8:00,H
377,2025-2-16 11:00,N
378,2025-2-16 13:00,N
379,2025-2-16 17:00,H
380,2025-2-16 20:00,N
381,2025-2-16 22:00,N
382,2025-2-17 6:00,N
383,2025-2-17 9:00,N
384,2025-2-17 11:00,N
385,2025-2-17 14:00,N
386,2025-2-17 21:00,H
387,2025-2-17 22:00,N
388,2025-2-18 1:00,N
389,2025-2-18 4:00,N
390,2025-2-18 9:00,N
391,2025-2-18 13:00,N
392,2025-2-18 16:00,N
393,2025-2-18 20:00,H
394,2025-2-19 2:00,N
395,2025-2-19 5:00,N
396,2025-2-19 6:00,H
397,2025-2-19 8:00,N
398,2025-2-19 11:00,N
399,2025-2-19 12:00,N
400,2025-2-19 13:00,N
401,2025-2-19 14:00,N
402,2025-2-19 21:00,N
403,2025-2-19 22:00,N
404,2025-2-20 2:00,N
405,2025-2-20 8:00,H
406,2025-2-20 15:00,N
407,2025-2-20 19:00,N
408,2025-2-20 22:00,N
409,2025-2-21 1:00,N
410,2025-2-21 7:00,N
411,2025-2-21 10:00,N
412,2025-2-21 11:00,N
413,2025-2-21 14:00,H
414,2025-2-21 18:00,N
415,2025-2-21 20:00,N
416,2025-2-22 0:00,N
417,2025-2-22 6:00,H
418,2025-2-22 11:00,N
419,2025-2-22 14:00,N
420,2025-2-22 18:00,N
421,2025-2-23 0:00,N
422,2025-2-23 5:00,N
423,2025-2-23 8:00,H
424,2025-2-23 9:00,N
425,2025-2-23 13:00,N
426,2025-2-23 17:00,N
427,2025-2-23 17:00,N
428,2025-2-23 19:00,N
429,2025-2-24 1:00,N
430,2025-2-24 3:00,N
431,2025-2-24 7:00,N
432,2025-2-24 7:00,N
433,2025-2-24 12:00,N
434,2025-2-24 14:00,H
435,2025-2-24 22:00,H
436,2025-2-25 3:00,H
437,2025-2-25 5:00,H
438,2025-2-25 9:00,H
439,2025-2-25 13:00,N
440,2025-2-25 15:00,H
441,2025-2-25 17:00,N
442,2025-2-25 17:00,H
443,2025-2-25 20:00,N
444,2025-2-25 21:00,N
445,2025-2-25 23:00,N
446,2025-2-26 5:00,N
447,2025-2-26 9:00,N
448,2025-2-26 10:00,N
449,2025-2-26 12:00,N
450,2025-2-26 18:00,N
451,2025-2-26 21:00,N
452,2025-2-26 23:00,N
453,2025-2-27 0:00,N
454,2025-2-27 2:00,N
455,2025-2-27 3:00,N
456,2025-2-27 5:00,N
457,2025-2-27 9:00,H
458,2025-2-27 13:00,N
459,2025-2-27 17:00,H
460,2025-2-27 21:00,N
461,2025-2-27 23:00,N
462,2025-2-28 1:00,N
463,2025-2-28 5:00,H
464,2025-2-28 8:00,N
465,2025-2-28 10:00,H
466,2025-2-28 13:00,N
467,2025-2-28 18:00,N
468,2025-2-28 21:00,N
469,2025-3-1 2:00,N
470,2025-3-1 5:00,N
471,2025-3-1 7:00,N
472,2025-3-1 10:00,N
473,2025-3-1 13:00,N
474,2025-3-1 16:00,N
475,2025-3-1 19:00,N
476,2025-3-1 21:00,N
477,2025-3-1 23:00,N
478,2025-3-2 3:00,N
479,2025-3-2 4:00,H
480,2025-3-2 8:00,N
481,2025-3-2 11:00,H
482,2025-3-2 15:00,N
483,2025-3-2 15:00,H
484,2025-3-2 16:00,N
485,2025-3-2 16:00,N
486,2025-3-2 19:00,N
487,2025-3-2 20:00,N
488,2025-3-2 22:00,H
489,2025-3-3 2:00,H
490,2025-3-3 3:00,H
491,2025-3-3 6:00,N
492,2025-3-3 11:00,H
493,2025-3-3 15:00,N
494,2025-3-3 15:00,N
495,2025-3-3 20:00,H
496,2025-3-4 1:00,N
497,2025-3-4 2:00,N
498,2025-3-4 8:00,N
499,2025-3-4 11:00,N
500,2025-3-4 13:00,H
501,2025-3-4 18:00,N
502,2025-3-4 20:00,N
503,2025-3-4 22:00,N
504,2025-3-5 1:00,N
505,2025-3-5 3:00,N
506,2025-3-5 7:00,N
507,2025-3-5 9:00,H
508,2025-3-5 13:00,N
509,2025-3-5 17:00,N
510,2025-3-5 20:00,N
511,2025-3-5 23:00,N
512,2025-3-6 3:00,H
513,2025-3-6 5:00,N
514,2025-3-6 6:00,N
515,2025-3-6 12:00,H
516,2025-3-6 13:00,N
517,2025-3-6 14:00,N
518,2025-3-6 17:00,N
519,2025-3-6 19:00,N
520,2025-3-6 23:00,N
521,2025-3-7 2:00,N
522,2025-3-7 4:00,H
523,2025-3-7 6:00,N
524,2025-3-7 8:00,H
525,2025-3-7 14:00,N
526,2025-3-7 17:00,N
527,2025-3-7 21:00,N
528,2025-3-7 22:00,H
529,2025-3-8 0:00,N
530,2025-3-8 1:00,H
531,2025-3-8 5:00,N
532,2025-3-8 8:00,N
533,2025-3-8 11:00,N
534,2025-3-8 13:00,N
535,2025-3-8 16:00,N
536,2025-3-8 19:00,N
537,2025-3-9 1:00,N
538,2025-3-9 3:00,N
539,2025-3-9 4:00,N
540,2025-3-9 6:00,H
541,2025-3-9 9:00,H
542,2025-3-9 15:00,N
543,2025-3-9 16:00,H
544,2025-3-9 16:00,N
545,2025-3-9 21:00,N
546,2025-3-10 1:00,H
547,2025-3-10 3:00,N
548,2025-3-10 6:00,H
549,2025-3-10 11:00,N
550,2025-3-10 16:00,N
551,2025-3-10 20:00,H
552,2025-3-10 22:00,N
553,2025-3-11 1:00,N
554,2025-3-11 4:00,N
555,2025-3-11 8:00,N
556,2025-3-11 9:00,N
557,2025-3-11 10:00,N
558,2025-3-11 13:00,H
559,2025-3-11 17:00,N
560,2025-3-12 0:00,N
561,2025-3-12 2:00,N
562,2025-3-12 3:00,N
563,2025-3-12 6:00,H
564,2025-3-12 9:00,H
565,2025-3-12 10:00,N
566,2025-3-12 13:00,N
567,2025-3-12 14:00,H
568,2025-3-12 16:00,H
569,2025-3-12 19:00,N
570,2025-3-13 0:00,H
571,2025-3-13 4:00,N
572,2025-3-13 7:00,H
573,2025-3-13 11:00,N
574,2025-3-13 13:00,H
575,2025-3-13 18:00,N
576,2025-3-13 22:00,N
577,2025-3-14 2:00,N
578,2025-3-14 6:00,N
579,2025-3-14 7:00,N
580,2025-3-14 11:00,N
581,2025-3-14 13:00,N
582,2025-3-14 17:00,H
583,2025-3-14 22:00,N
584,2025-3-15 0:00,N
585,2025-3-15 5:00,N
586,2025-3-15 7:00,N
587,2025-3-15 12:00,N
588,2025-3-15 14:00,N
589,2025-3-15 17:00,N
590,2025-3-15 18:00,N
591,2025-3-16 0:00,N
592,2025-3-16 1:00,N
593,2025-3-16 5:00,N
594,2025-3-16 8:00,N
595,2025-3-16 10:00,N
596,2025-3-16 14:00,N
597,2025-3-16 17:00,H
598,2025-3-16 19:00,H
599,2025-3-17 0:00,H
600,2025-3-17 1:00,N
601,2025-3-17 3:00,N
602,2025-3-17 4:00,N
603,2025-3-17 7:00,N
604,2025-3-17 11:00,N
605,2025-3-17 11:00,H
606,2025-3-17 12:00,N
607,2025-3-17 13:00,N
608,2025-3-17 17:00,N
609,2025-3-17 19:00,N
610,2025-3-17 23:00,N
611,2025-3-18 4:00,N
612,2025-3-18 10:00,N
613,2025-3-18 13:00,N
614,2025-3-18 14:00,N
615,2025-3-18 15:00,N
616,2025-3-18 16:00,N
617,2025-3-18 20:00,H
618,2025-3-18 21:00,N
619,2025-3-18 23:00,N
620,2025-3-19 3:00,N
621,2025-3-19 7:00,N
622,2025-3-19 9:00,H
623,2025-3-19 11:00,N
624,2025-3-19 13:00,N
625,2025-3-19 14:00,N
626,2025-3-19 19:00,N
627,2025-3-19 23:00,N
628,2025-3-20 0:00,H
629,2025-3-20 2:00,H
630,2025-3-20 3:00,N
631,2025-3-20 4:00,N
632,2025-3-20 5:00,H
633,2025-3-20 7:00,N
634,2025-3-20 11:00,H
635,2025-3-20 13:00,N
636,2025-3-20 21:00,N
637,2025-3-21 0:00,N
638,2025-3-21 2:00,H
639,2025-3-21 7:00,N
640,2025-3-21 10:00,N
641,2025-3-21 12:00,H
642,2025-3-21 15:00,N
643,2025-3-21 16:00,N
644,2025-3-21 18:00,H
645,2025-3-21 23:00,N
646,2025-3-22 0:00,N
647,2025-3-22 1:00,H
648,2025-3-22 3:00,N
649,2025-3-22 7:00,N
650,2025-3-22 9:00,N
651,2025-3-22 15:00,H
652,2025-3-22 16:00,N
653,2025-3-22 16:00,N
654,2025-3-22 18:00,H
655,2025-3-22 19:00,N
656,2025-3-22 23:00,H
657,2025-3-23 1:00,N
658,2025-3-23 5:00,N
659,2025-3-23 10:00,N
660,2025-3-23 12:00,N
661,2025-3-23 16:00,N
662,2025-3-23 17:00,N
663,2025-3-23 20:00,N
664,2025-3-23 21:00,N
665,2025-3-23 23:00,N
666,2025-3-24 2:00,N
667,2025-3-24 3:00,N
668,2025-3-24 9:00,N
669,2025-3-24 11:00,N
670,2025-3-24 16:00,N
671,2025-3-24 19:00,N
672,2025-3-24 21:00,N
673,2025-3-24 21:00,H
674,2025-3-25 0:00,N
675,2025-3-25 4:00,N
676,2025-3-25 9:00,N
677,2025-3-25 12:00,H
678,2025-3-25 14:00,H
679,2025-3-25 16:00,N
680,2025-3-25 19:00,H
681,2025-3-25 21:00,N
682,2025-3-26 0:00,N
683,2025-3-26 3:00,N
684,2025-3-26 7:00,N
685,2025-3-26 10:00,H
686,2025-3-26 11:00,N
687,2025-3-26 17:00,N
688,2025-3-26 23:00,H
689,2025-3-27 1:00,N
690,2025-3-27 5:00,H
691,2025-3-27 7:00,N
692,2025-3-27 9:00,N
693,2025-3-27 12:00,H
694,2025-3-27 14:00,N
695,2025-3-27 16:00,N
696,2025-3-27 16:00,H
697,2025-3-27 17:00,N
698,2025-3-27 18:00,H
699,2025-3-28 1:00,N
700,2025-3-28 3:00,N
701,2025-3-28 9:00,N
702,2025-3-28 10:00,H
703,2025-3-28 12:00,N
704,2025-3-28 17:00,N
705,2025-3-28 20:00,N
706,2025-3-28 23:00,H
707,2025-3-29 4:00,N
708,2025-3-29 5:00,H
709,2025-3-29 7:00,N
710,2025-3-29 10:00,N
711,2025-3-29 12:00,H
712,2025-3-29 14:00,H
713,2025-3-29 14:00,N
714,2025-3-29 17:00,N
715,2025-3-29 20:00,N
716,2025-3-29 22:00,N
717,2025-3-30 2:00,N
718,2025-3-30 4:00,N
719,2025-3-30 7:00,N
720,2025-3-30 10:00,H
721,2025-3-30 11:00,N
722,2025-3-30 16:00,N
723,2025-3-30 21:00,H
724,2025-3-31 0:00,N
725,2025-3-31 2:00,N
726,2025-3-31 5:00,H
727,2025-3-31 10:00,H
728,2025-3-31 13:00,N
729,2025-3-31 17:00,N
730,2025-3-31 22:00,H
