订单号,到达时间,订单类型
85,2025-1-7 11:26,N
86,2025-1-7 12:08,H
87,2025-1-7 13:00,H
88,2025-1-7 14:43,N
89,2025-1-7 15:14,N
90,2025-1-7 16:56,H
91,2025-1-7 18:30,H
92,2025-1-7 18:58,H
93,2025-1-7 19:14,H
94,2025-1-7 19:36,H
95,2025-1-7 19:50,H
96,2025-1-7 23:59,H
97,2025-1-8 2:05,N
98,2025-1-8 3:02,N
99,2025-1-8 4:35,H
100,2025-1-8 8:54,N
101,2025-1-8 10:32,H
102,2025-1-8 12:53,H
103,2025-1-8 14:16,N
104,2025-1-8 18:48,H
105,2025-1-8 20:15,N
106,2025-1-8 22:32,H
107,2025-1-9 3:29,H
108,2025-1-9 7:41,N
109,2025-1-9 7:47,N
110,2025-1-9 7:55,H
111,2025-1-9 10:24,N
112,2025-1-9 11:29,N
113,2025-1-9 15:30,N
114,2025-1-9 15:33,H
115,2025-1-9 15:56,H
116,2025-1-9 17:33,N
117,2025-1-9 18:53,N
118,2025-1-9 20:35,H
119,2025-1-9 21:53,H
120,2025-1-9 22:41,N
121,2025-1-9 23:29,N
122,2025-1-10 1:00,N
123,2025-1-10 5:19,N
124,2025-1-10 5:30,N
125,2025-1-10 10:25,N
126,2025-1-10 12:24,N
127,2025-1-10 12:33,N
128,2025-1-10 13:13,N
129,2025-1-10 14:09,N
130,2025-1-10 15:02,N
131,2025-1-10 19:52,H
132,2025-1-10 19:58,H
133,2025-1-10 20:30,N
134,2025-1-11 1:26,N
135,2025-1-11 2:34,H
136,2025-1-11 3:24,H
137,2025-1-11 10:01,H
138,2025-1-11 16:45,N
139,2025-1-11 20:24,N
140,2025-1-11 20:42,N
141,2025-1-11 21:09,N
142,2025-1-11 22:01,H
143,2025-1-12 0:32,H
144,2025-1-12 1:00,H
145,2025-1-12 4:42,H
146,2025-1-12 5:30,N
147,2025-1-12 6:07,N
148,2025-1-12 7:15,N
149,2025-1-12 9:40,N
150,2025-1-12 10:41,H
151,2025-1-12 10:41,H
152,2025-1-12 13:44,N
153,2025-1-12 13:53,H
154,2025-1-12 17:20,N
155,2025-1-12 18:44,N
156,2025-1-13 0:06,H
157,2025-1-13 1:20,N
158,2025-1-13 2:08,H
159,2025-1-13 8:58,N
160,2025-1-13 19:46,N
161,2025-1-14 2:15,N
162,2025-1-14 8:45,N
163,2025-1-14 10:20,N
164,2025-1-14 10:32,H
165,2025-1-14 11:39,N
166,2025-1-14 15:00,H
167,2025-1-14 16:13,H
168,2025-1-14 18:12,N
169,2025-1-14 18:44,N
170,2025-1-14 19:08,H
171,2025-1-14 21:33,H
172,2025-1-15 1:04,N
173,2025-1-15 1:35,H
174,2025-1-15 3:12,H
175,2025-1-15 3:54,N
176,2025-1-15 9:38,H
177,2025-1-15 10:22,H
178,2025-1-15 10:53,N
179,2025-1-15 13:01,H
180,2025-1-15 16:04,N
181,2025-1-15 16:20,N
182,2025-1-15 20:47,H
183,2025-1-16 0:05,H
184,2025-1-16 8:37,H
185,2025-1-16 15:24,H
186,2025-1-17 0:52,H
187,2025-1-17 3:33,H
188,2025-1-17 3:59,H
189,2025-1-17 4:46,H
190,2025-1-17 10:37,N
191,2025-1-17 13:47,H
192,2025-1-17 14:06,H
193,2025-1-17 14:42,H
194,2025-1-17 16:38,H
195,2025-1-17 16:49,N
196,2025-1-17 19:22,H
197,2025-1-17 20:16,H
198,2025-1-17 20:30,N
199,2025-1-17 21:42,H
200,2025-1-18 0:46,N
201,2025-1-18 6:17,H
202,2025-1-18 7:06,H
203,2025-1-18 7:50,N
204,2025-1-18 8:05,N
205,2025-1-18 13:35,N
206,2025-1-18 13:39,H
207,2025-1-18 16:37,H
208,2025-1-18 16:55,H
209,2025-1-18 22:16,H
210,2025-1-18 22:19,N
211,2025-1-19 3:00,N
212,2025-1-19 3:50,N
213,2025-1-19 4:55,H
214,2025-1-19 5:32,H
215,2025-1-19 7:24,N
216,2025-1-19 11:08,N
217,2025-1-19 12:04,N
218,2025-1-19 14:28,H
219,2025-1-19 14:44,H
220,2025-1-19 16:44,N
221,2025-1-19 17:08,N
222,2025-1-19 18:49,N
223,2025-1-19 22:01,N
224,2025-1-19 22:16,N
225,2025-1-20 0:12,N
226,2025-1-20 0:31,H
227,2025-1-20 4:14,N
228,2025-1-20 5:43,H
229,2025-1-20 9:16,H
230,2025-1-20 9:39,N
231,2025-1-20 16:39,N
232,2025-1-20 18:06,N
233,2025-1-20 18:09,N
234,2025-1-20 21:21,H
235,2025-1-20 22:07,N
236,2025-1-20 23:52,N
237,2025-1-21 5:07,N
238,2025-1-21 5:37,N
239,2025-1-21 6:31,N
240,2025-1-21 6:37,H
241,2025-1-21 9:42,H
242,2025-1-21 10:24,H
243,2025-1-21 12:13,N
244,2025-1-21 13:23,N
245,2025-1-21 19:58,N
246,2025-1-21 20:08,N
247,2025-1-22 0:41,H
248,2025-1-22 2:36,H
249,2025-1-22 8:03,N
250,2025-1-22 8:37,H
251,2025-1-22 10:08,N
252,2025-1-22 10:50,H
253,2025-1-22 16:36,H
254,2025-1-22 17:34,H
255,2025-1-22 21:53,N
256,2025-1-22 22:03,H
257,2025-1-22 22:59,H
258,2025-1-23 14:31,H
259,2025-1-23 19:07,N
260,2025-1-23 23:03,N
261,2025-1-24 0:43,N
262,2025-1-24 4:23,N
263,2025-1-24 4:58,H
264,2025-1-24 5:47,N
265,2025-1-24 7:59,N
266,2025-1-24 12:34,H
267,2025-1-24 13:52,N
268,2025-1-24 15:04,H
269,2025-1-24 16:16,N
270,2025-1-24 21:31,N
271,2025-1-24 23:38,H
272,2025-1-24 23:45,H
273,2025-1-25 1:55,N
274,2025-1-25 2:26,H
275,2025-1-25 4:09,H
276,2025-1-25 6:14,N
277,2025-1-25 7:12,H
278,2025-1-25 8:06,N
279,2025-1-25 8:54,H
280,2025-1-25 9:36,H
281,2025-1-25 12:26,N
282,2025-1-25 12:47,H
283,2025-1-25 12:52,N
284,2025-1-25 12:55,H
285,2025-1-25 13:04,H
286,2025-1-25 16:41,N
287,2025-1-25 17:04,N
288,2025-1-25 18:18,N
289,2025-1-25 23:34,N
290,2025-1-26 0:37,H
291,2025-1-26 4:38,H
292,2025-1-26 5:14,H
293,2025-1-26 6:47,H
294,2025-1-26 8:19,N
295,2025-1-26 9:23,N
296,2025-1-26 11:24,N
297,2025-1-26 16:55,H
298,2025-1-27 0:08,H
299,2025-1-27 2:13,H
300,2025-1-27 3:07,H
301,2025-1-27 3:40,N
302,2025-1-27 6:47,N
303,2025-1-27 9:32,N
304,2025-1-27 9:40,N
305,2025-1-27 10:31,N
306,2025-1-27 11:28,N
307,2025-1-27 13:11,N
308,2025-1-27 14:39,N
309,2025-1-27 15:10,H
310,2025-1-27 17:33,N
311,2025-1-27 19:02,H
312,2025-1-27 21:51,N
313,2025-1-27 23:25,N
314,2025-1-28 2:22,H
315,2025-1-28 6:14,H
316,2025-1-28 7:32,H
317,2025-1-28 11:48,H
318,2025-1-28 14:33,N
319,2025-1-28 18:06,H
320,2025-1-28 21:03,H
321,2025-1-28 21:16,N
322,2025-1-29 0:24,H
323,2025-1-29 2:45,N
324,2025-1-29 9:28,H
325,2025-1-29 9:38,N
326,2025-1-29 12:12,H
327,2025-1-29 15:09,H
328,2025-1-29 15:36,H
329,2025-1-29 16:31,N
330,2025-1-30 0:03,N
331,2025-1-30 1:53,H
332,2025-1-30 3:34,N
333,2025-1-30 3:52,H
334,2025-1-30 5:08,H
335,2025-1-30 6:02,N
336,2025-1-30 6:38,H
337,2025-1-30 7:45,N
338,2025-1-30 11:51,H
339,2025-1-30 12:48,H
340,2025-1-30 14:42,N
341,2025-1-30 14:59,N
342,2025-1-30 15:18,H
343,2025-1-30 16:00,H
344,2025-1-30 16:14,N
345,2025-1-30 16:48,N
346,2025-1-30 17:46,H
347,2025-1-30 17:51,H
348,2025-1-30 19:45,N
349,2025-1-30 22:44,H
350,2025-1-31 0:53,N
351,2025-1-31 1:50,N
352,2025-1-31 3:02,N
353,2025-1-31 10:53,N
354,2025-1-31 14:54,H
355,2025-1-31 16:47,N
356,2025-2-1 0:43,N
357,2025-2-1 1:13,H
358,2025-2-1 3:28,H
359,2025-2-1 5:36,H
360,2025-2-1 7:22,H
361,2025-2-1 10:58,H
362,2025-2-1 11:51,N
363,2025-2-1 12:23,N
364,2025-2-1 20:52,H
365,2025-2-2 4:24,H
366,2025-2-2 4:40,H
367,2025-2-2 5:48,H
368,2025-2-2 6:49,H
369,2025-2-2 11:03,N
370,2025-2-2 15:33,H
371,2025-2-2 15:41,H
372,2025-2-2 17:06,N
373,2025-2-2 17:39,N
374,2025-2-2 18:57,N
375,2025-2-2 19:51,H
376,2025-2-2 20:28,N
377,2025-2-2 21:16,N
378,2025-2-2 22:53,N
379,2025-2-3 6:50,H
380,2025-2-3 7:12,H
381,2025-2-3 9:05,N
382,2025-2-3 13:54,H
383,2025-2-3 15:35,N
384,2025-2-3 15:52,H
385,2025-2-3 20:39,H
386,2025-2-3 20:53,H
387,2025-2-3 21:55,H
388,2025-2-3 22:21,N
389,2025-2-3 23:16,H
390,2025-2-4 0:59,N
391,2025-2-4 1:01,N
392,2025-2-4 1:09,N
393,2025-2-4 2:32,H
394,2025-2-4 5:02,N
395,2025-2-4 6:57,H
396,2025-2-4 9:19,H
397,2025-2-4 9:50,H
398,2025-2-4 11:34,N
399,2025-2-4 12:36,H
400,2025-2-4 14:53,H
401,2025-2-4 16:55,N
402,2025-2-4 17:26,H
403,2025-2-4 19:47,H
404,2025-2-4 23:45,N
405,2025-2-5 6:34,N
406,2025-2-5 7:13,H
407,2025-2-5 8:58,N
408,2025-2-5 9:23,H
409,2025-2-5 12:54,H
410,2025-2-5 14:40,N
411,2025-2-5 15:44,H
412,2025-2-5 16:11,H
413,2025-2-5 18:23,H
414,2025-2-5 19:27,H
415,2025-2-5 20:24,N
416,2025-2-5 21:40,N
417,2025-2-6 1:21,H
418,2025-2-6 1:29,N
419,2025-2-6 3:52,H
420,2025-2-6 6:28,N
421,2025-2-6 6:51,H
422,2025-2-6 9:30,H
423,2025-2-6 10:13,H
424,2025-2-6 14:22,N
425,2025-2-6 14:48,N
426,2025-2-6 18:20,N
427,2025-2-6 19:41,H
428,2025-2-6 20:23,H
429,2025-2-7 1:41,N
430,2025-2-7 2:00,H
431,2025-2-7 3:41,H
432,2025-2-7 4:13,N
433,2025-2-7 9:44,H
434,2025-2-7 9:47,N
435,2025-2-7 10:53,H
436,2025-2-7 13:20,H
437,2025-2-7 21:29,H
438,2025-2-7 21:36,H
439,2025-2-8 0:39,H
440,2025-2-8 0:57,N
441,2025-2-8 1:35,N
442,2025-2-8 2:47,H
443,2025-2-8 3:06,N
444,2025-2-8 13:11,H
445,2025-2-8 15:04,H
446,2025-2-8 17:24,H
447,2025-2-8 17:24,N
448,2025-2-8 18:23,N
449,2025-2-8 22:54,N
450,2025-2-9 5:23,N
451,2025-2-9 5:39,N
452,2025-2-9 5:59,H
453,2025-2-9 8:52,H
454,2025-2-9 9:32,N
455,2025-2-9 9:34,N
456,2025-2-9 16:56,N
457,2025-2-9 18:10,H
458,2025-2-9 18:52,N
459,2025-2-9 19:12,H
460,2025-2-9 19:15,N
461,2025-2-9 20:25,H
462,2025-2-9 21:08,H
463,2025-2-9 22:02,H
464,2025-2-9 22:56,N
465,2025-2-10 1:28,H
466,2025-2-10 7:12,N
467,2025-2-10 8:57,N
468,2025-2-10 10:29,N
469,2025-2-10 10:59,H
470,2025-2-10 11:02,H
471,2025-2-10 12:02,N
472,2025-2-10 12:26,N
473,2025-2-10 13:48,H
474,2025-2-10 14:53,H
475,2025-2-10 15:10,N
476,2025-2-10 15:51,N
477,2025-2-10 18:14,N
478,2025-2-10 18:32,H
479,2025-2-10 20:47,H
480,2025-2-11 0:13,N
481,2025-2-11 1:28,H
482,2025-2-11 2:18,H
483,2025-2-11 6:13,N
484,2025-2-11 7:40,H
485,2025-2-11 9:10,H
486,2025-2-11 10:33,H
487,2025-2-11 14:20,H
488,2025-2-11 14:39,N
489,2025-2-11 14:47,H
490,2025-2-11 17:51,N
491,2025-2-11 19:50,H
492,2025-2-11 21:03,N
493,2025-2-11 21:42,H
494,2025-2-11 22:00,H
495,2025-2-11 22:22,N
496,2025-2-12 0:58,N
497,2025-2-12 5:19,N
498,2025-2-12 5:35,N
499,2025-2-12 6:50,N
500,2025-2-12 7:26,N
501,2025-2-12 12:28,H
502,2025-2-12 13:54,N
503,2025-2-12 15:09,H
504,2025-2-12 15:19,H
505,2025-2-12 15:25,H
506,2025-2-12 16:39,N
507,2025-2-12 16:52,N
508,2025-2-12 21:32,H
509,2025-2-12 23:07,N
510,2025-2-13 0:13,N
511,2025-2-13 1:52,H
512,2025-2-13 4:27,H
513,2025-2-13 8:09,N
514,2025-2-13 10:52,N
515,2025-2-13 12:31,N
516,2025-2-13 18:35,N
517,2025-2-13 19:18,H
518,2025-2-13 22:30,H
519,2025-2-13 23:52,N
520,2025-2-14 0:12,N
521,2025-2-14 1:03,H
522,2025-2-14 1:14,N
523,2025-2-14 2:41,N
524,2025-2-14 3:06,H
525,2025-2-14 7:58,H
526,2025-2-14 8:13,H
527,2025-2-14 11:47,N
528,2025-2-14 14:04,N
529,2025-2-14 16:54,H
530,2025-2-14 19:24,H
531,2025-2-14 19:57,N
532,2025-2-14 20:03,N
533,2025-2-14 23:31,H
534,2025-2-15 3:42,H
535,2025-2-15 8:17,H
536,2025-2-15 8:53,H
537,2025-2-15 10:17,H
538,2025-2-15 10:32,N
539,2025-2-15 12:59,H
540,2025-2-15 13:00,H
541,2025-2-15 14:58,N
542,2025-2-15 15:13,H
543,2025-2-15 16:20,H
544,2025-2-16 0:12,N
545,2025-2-16 3:09,H
546,2025-2-16 5:39,N
547,2025-2-16 6:00,N
548,2025-2-16 6:10,H
549,2025-2-16 8:27,H
550,2025-2-16 8:55,H
551,2025-2-16 11:35,N
552,2025-2-16 14:34,H
553,2025-2-16 15:06,N
554,2025-2-16 15:15,N
555,2025-2-16 15:51,H
556,2025-2-16 18:49,H
557,2025-2-16 18:51,H
558,2025-2-16 20:12,N
559,2025-2-16 20:56,N
560,2025-2-16 21:42,H
561,2025-2-17 6:09,N
562,2025-2-17 6:16,H
563,2025-2-17 6:22,H
564,2025-2-17 9:09,N
565,2025-2-17 11:13,N
566,2025-2-17 11:41,N
567,2025-2-17 11:56,H
568,2025-2-17 13:03,N
569,2025-2-17 15:13,N
570,2025-2-17 15:26,N
571,2025-2-17 16:17,H
572,2025-2-17 21:53,N
573,2025-2-18 0:14,N
574,2025-2-18 2:20,N
575,2025-2-18 6:36,N
576,2025-2-18 6:37,H
577,2025-2-18 9:02,N
578,2025-2-18 9:13,N
579,2025-2-18 10:17,H
580,2025-2-18 12:10,H
581,2025-2-18 12:25,H
582,2025-2-18 17:23,H
583,2025-2-18 20:01,N
584,2025-2-19 4:13,H
585,2025-2-19 4:23,H
586,2025-2-19 4:29,N
587,2025-2-19 5:47,H
588,2025-2-19 6:16,N
589,2025-2-19 6:50,N
590,2025-2-19 8:54,N
591,2025-2-19 12:17,N
592,2025-2-19 14:20,H
593,2025-2-19 15:40,N
594,2025-2-19 16:35,N
595,2025-2-19 21:44,H
596,2025-2-19 22:01,H
597,2025-2-19 22:57,H
598,2025-2-19 23:47,N
599,2025-2-20 5:25,N
600,2025-2-20 5:38,N
601,2025-2-20 9:05,N
602,2025-2-20 20:04,N
603,2025-2-20 21:03,N
604,2025-2-20 22:30,H
605,2025-2-20 23:33,N
606,2025-2-21 3:07,H
607,2025-2-21 3:18,H
608,2025-2-21 4:03,N
609,2025-2-21 4:36,H
610,2025-2-21 5:11,H
611,2025-2-21 8:15,N
612,2025-2-21 10:16,N
613,2025-2-21 14:09,H
614,2025-2-21 19:06,H
615,2025-2-21 20:51,H
616,2025-2-21 21:00,N
617,2025-2-21 21:38,H
618,2025-2-22 0:18,H
619,2025-2-22 7:06,H
620,2025-2-22 7:36,N
621,2025-2-22 10:11,H
622,2025-2-22 10:30,H
623,2025-2-22 10:50,N
624,2025-2-22 12:59,H
625,2025-2-22 13:03,H
626,2025-2-22 13:36,N
627,2025-2-22 16:09,N
628,2025-2-22 18:22,N
629,2025-2-22 18:24,N
630,2025-2-22 20:54,N
631,2025-2-22 21:12,N
632,2025-2-23 2:06,N
633,2025-2-23 3:50,N
634,2025-2-23 9:05,H
635,2025-2-23 10:57,H
636,2025-2-23 15:51,N
637,2025-2-24 0:28,N
638,2025-2-24 1:37,N
639,2025-2-24 2:00,H
640,2025-2-24 4:04,N
641,2025-2-24 5:20,H
642,2025-2-24 5:30,N
643,2025-2-24 9:04,H
644,2025-2-24 13:36,N
645,2025-2-24 13:41,N
646,2025-2-24 16:08,H
647,2025-2-24 16:42,H
648,2025-2-24 19:46,N
649,2025-2-24 20:17,N
650,2025-2-25 2:32,H
651,2025-2-25 3:34,H
652,2025-2-25 3:44,N
653,2025-2-25 3:47,H
654,2025-2-25 6:06,H
655,2025-2-25 6:15,N
656,2025-2-25 7:45,H
657,2025-2-25 9:32,H
658,2025-2-25 12:13,H
659,2025-2-25 12:58,H
660,2025-2-25 13:06,N
661,2025-2-25 14:28,H
662,2025-2-25 18:34,H
663,2025-2-25 20:44,N
664,2025-2-26 0:54,N
665,2025-2-26 0:55,H
666,2025-2-26 2:17,N
667,2025-2-26 3:32,N
668,2025-2-26 3:41,N
669,2025-2-26 4:25,N
670,2025-2-26 6:30,N
671,2025-2-26 9:47,N
672,2025-2-26 9:51,N
673,2025-2-26 10:38,N
674,2025-2-26 11:12,H
675,2025-2-26 16:11,N
676,2025-2-26 17:50,N
677,2025-2-26 18:13,N
678,2025-2-26 20:24,N
679,2025-2-26 21:05,N
680,2025-2-27 0:26,N
681,2025-2-27 1:10,H
682,2025-2-27 4:16,H
683,2025-2-27 5:17,N
684,2025-2-27 6:15,H
685,2025-2-27 8:05,N
686,2025-2-27 11:14,N
687,2025-2-27 12:03,H
688,2025-2-27 13:44,N
689,2025-2-27 14:44,H
690,2025-2-27 15:46,N
691,2025-2-27 16:28,N
692,2025-2-27 17:10,H
693,2025-2-27 17:18,N
694,2025-2-27 19:33,N
695,2025-2-28 8:03,H
696,2025-2-28 8:31,N
697,2025-2-28 8:32,H
698,2025-2-28 8:58,N
699,2025-2-28 11:17,N
700,2025-2-28 13:47,H
701,2025-2-28 14:40,H
702,2025-2-28 16:34,H
703,2025-2-28 22:38,N
704,2025-2-28 22:41,H
