订单号,到达时间,订单类型
145,2025-1-19 9:19,H
146,2025-1-19 13:18,N
147,2025-1-19 16:19,N
148,2025-1-19 20:38,N
149,2025-1-19 23:24,H
150,2025-1-20 3:00,N
151,2025-1-20 6:10,N
152,2025-1-20 8:33,H
153,2025-1-20 13:08,N
154,2025-1-20 16:29,H
155,2025-1-20 21:12,N
156,2025-1-21 0:21,N
157,2025-1-21 3:47,H
158,2025-1-21 6:52,H
159,2025-1-21 9:00,H
160,2025-1-21 11:44,N
161,2025-1-21 13:43,N
162,2025-1-21 17:05,H
163,2025-1-21 18:54,N
164,2025-1-21 19:37,N
165,2025-1-21 20:57,H
166,2025-1-21 22:41,H
167,2025-1-22 0:35,H
168,2025-1-22 3:16,N
169,2025-1-22 6:02,H
170,2025-1-22 6:55,N
171,2025-1-22 10:20,H
172,2025-1-22 13:33,H
173,2025-1-22 16:44,H
174,2025-1-22 19:30,N
175,2025-1-22 21:21,H
176,2025-1-23 1:10,N
177,2025-1-23 4:02,H
178,2025-1-23 6:48,N
179,2025-1-23 10:14,N
180,2025-1-23 12:28,N
181,2025-1-23 16:05,N
182,2025-1-23 19:16,N
183,2025-1-23 22:17,N
184,2025-1-24 0:06,H
185,2025-1-24 4:06,H
186,2025-1-24 5:10,N
187,2025-1-24 7:50,N
188,2025-1-24 10:01,N
189,2025-1-24 15:22,H
190,2025-1-24 19:30,H
191,2025-1-24 22:17,H
192,2025-1-25 0:38,N
193,2025-1-25 5:17,N
194,2025-1-25 9:53,N
195,2025-1-25 12:52,H
196,2025-1-25 17:24,H
197,2025-1-25 22:13,N
198,2025-1-26 0:29,H
199,2025-1-26 5:21,N
200,2025-1-26 6:47,H
201,2025-1-26 10:31,N
202,2025-1-26 13:51,N
203,2025-1-26 16:41,N
204,2025-1-26 19:13,H
205,2025-1-26 21:35,N
206,2025-1-27 0:10,N
207,2025-1-27 3:35,H
208,2025-1-27 7:09,N
209,2025-1-27 9:42,H
210,2025-1-27 13:39,N
211,2025-1-27 17:41,N
212,2025-1-27 19:31,N
213,2025-1-27 23:48,N
214,2025-1-28 2:58,H
215,2025-1-28 5:43,H
216,2025-1-28 8:26,N
217,2025-1-28 9:11,H
218,2025-1-28 12:16,H
219,2025-1-28 17:13,N
220,2025-1-28 19:32,H
221,2025-1-28 23:36,H
222,2025-1-29 3:39,N
223,2025-1-29 6:52,H
224,2025-1-29 10:57,N
225,2025-1-29 13:14,H
226,2025-1-29 17:13,H
227,2025-1-29 23:49,N
228,2025-1-30 3:24,H
229,2025-1-30 7:38,N
230,2025-1-30 11:29,N
231,2025-1-30 14:04,H
232,2025-1-30 17:10,N
233,2025-1-30 20:33,H
234,2025-1-30 23:21,H
235,2025-1-31 2:16,N
236,2025-1-31 5:12,H
237,2025-1-31 8:36,N
238,2025-1-31 11:21,N
239,2025-1-31 13:31,H
240,2025-1-31 17:28,N
241,2025-1-31 19:04,H
242,2025-1-31 21:26,H
243,2025-1-31 23:26,N
244,2025-2-1 2:27,H
245,2025-2-1 6:14,N
246,2025-2-1 11:06,N
247,2025-2-1 14:38,H
248,2025-2-1 19:32,H
249,2025-2-1 23:32,N
250,2025-2-2 2:45,N
251,2025-2-2 4:45,H
252,2025-2-2 8:20,N
253,2025-2-2 11:02,N
254,2025-2-2 13:43,N
255,2025-2-2 14:47,H
256,2025-2-2 18:17,N
257,2025-2-2 21:13,N
258,2025-2-3 2:40,H
259,2025-2-3 5:06,H
260,2025-2-3 6:28,H
261,2025-2-3 7:34,N
262,2025-2-3 11:25,H
263,2025-2-3 14:11,N
264,2025-2-3 15:34,H
265,2025-2-3 17:35,H
266,2025-2-3 20:33,N
267,2025-2-3 23:07,H
268,2025-2-4 1:10,H
269,2025-2-4 4:13,N
270,2025-2-4 7:01,N
271,2025-2-4 8:32,N
272,2025-2-4 12:35,H
273,2025-2-4 17:42,H
274,2025-2-4 20:04,N
275,2025-2-4 23:46,N
276,2025-2-5 3:17,N
277,2025-2-5 6:20,N
278,2025-2-5 8:59,H
279,2025-2-5 11:57,H
280,2025-2-5 17:29,H
281,2025-2-5 19:42,H
282,2025-2-6 0:47,H
283,2025-2-6 4:07,H
284,2025-2-6 7:05,N
285,2025-2-6 11:43,H
286,2025-2-6 14:32,N
287,2025-2-6 16:01,H
288,2025-2-6 18:14,H
289,2025-2-6 18:57,H
290,2025-2-6 22:09,H
291,2025-2-7 2:43,N
292,2025-2-7 5:32,H
293,2025-2-7 8:49,H
294,2025-2-7 13:05,N
295,2025-2-7 14:51,N
296,2025-2-7 16:59,N
297,2025-2-7 20:57,H
298,2025-2-7 23:26,H
299,2025-2-8 3:17,H
300,2025-2-8 6:14,N
301,2025-2-8 8:27,N
302,2025-2-8 12:27,N
303,2025-2-8 16:50,N
304,2025-2-8 18:49,H
305,2025-2-8 20:56,N
306,2025-2-8 23:57,H
307,2025-2-9 2:57,H
308,2025-2-9 6:23,N
309,2025-2-9 8:43,N
310,2025-2-9 11:29,N
311,2025-2-9 13:53,N
312,2025-2-9 17:42,H
313,2025-2-9 20:31,H
314,2025-2-9 21:58,H
315,2025-2-10 1:38,N
316,2025-2-10 3:49,N
317,2025-2-10 6:01,N
318,2025-2-10 9:32,H
319,2025-2-10 11:56,N
320,2025-2-10 14:59,N
321,2025-2-10 17:30,H
322,2025-2-10 21:36,H
323,2025-2-11 1:15,N
324,2025-2-11 5:45,H
325,2025-2-11 9:06,H
326,2025-2-11 11:29,H
327,2025-2-11 12:45,N
328,2025-2-11 17:44,H
329,2025-2-11 22:25,H
330,2025-2-12 2:11,H
331,2025-2-12 6:00,N
332,2025-2-12 9:45,H
333,2025-2-12 12:12,N
334,2025-2-12 17:57,H
335,2025-2-12 21:19,H
336,2025-2-12 22:39,H
337,2025-2-13 3:23,H
338,2025-2-13 6:16,N
339,2025-2-13 10:32,N
340,2025-2-13 14:08,H
341,2025-2-13 17:33,H
342,2025-2-13 19:03,H
343,2025-2-13 20:43,H
344,2025-2-14 0:50,H
345,2025-2-14 4:54,N
346,2025-2-14 9:00,H
347,2025-2-14 11:51,N
348,2025-2-14 12:32,N
349,2025-2-14 16:35,N
350,2025-2-14 19:45,H
351,2025-2-14 22:52,H
352,2025-2-15 0:51,N
353,2025-2-15 4:16,N
354,2025-2-15 6:39,H
355,2025-2-15 9:17,H
356,2025-2-15 12:21,H
357,2025-2-15 15:26,N
358,2025-2-15 16:50,N
359,2025-2-15 19:58,H
360,2025-2-15 22:14,H
361,2025-2-16 0:44,H
362,2025-2-16 3:25,N
363,2025-2-16 5:32,H
364,2025-2-16 7:40,H
365,2025-2-16 10:52,N
366,2025-2-16 13:39,H
367,2025-2-16 18:22,N
368,2025-2-16 22:09,H
369,2025-2-17 0:23,H
370,2025-2-17 3:39,N
371,2025-2-17 5:15,N
372,2025-2-17 7:40,N
373,2025-2-17 11:09,N
374,2025-2-17 12:34,N
375,2025-2-17 15:56,H
376,2025-2-17 20:29,H
377,2025-2-17 21:17,H
378,2025-2-18 0:29,H
379,2025-2-18 2:03,H
380,2025-2-18 4:31,H
381,2025-2-18 6:40,N
382,2025-2-18 9:57,H
383,2025-2-18 13:01,N
384,2025-2-18 14:22,N
385,2025-2-18 18:20,H
386,2025-2-18 20:17,N
387,2025-2-18 23:10,H
388,2025-2-19 1:37,N
389,2025-2-19 5:15,N
390,2025-2-19 6:47,N
391,2025-2-19 9:37,H
392,2025-2-19 12:53,N
393,2025-2-19 15:54,N
394,2025-2-19 19:03,N
395,2025-2-19 22:59,H
396,2025-2-20 2:01,H
397,2025-2-20 5:54,N
398,2025-2-20 9:18,H
399,2025-2-20 13:05,N
400,2025-2-20 17:29,H
401,2025-2-20 19:36,H
402,2025-2-20 23:49,H
403,2025-2-21 4:10,N
404,2025-2-21 7:45,H
405,2025-2-21 11:30,H
406,2025-2-21 14:15,N
407,2025-2-21 18:02,N
408,2025-2-21 20:12,H
409,2025-2-22 0:52,N
410,2025-2-22 3:07,H
411,2025-2-22 6:21,N
412,2025-2-22 7:40,H
413,2025-2-22 9:59,H
414,2025-2-22 11:39,N
415,2025-2-22 14:14,H
416,2025-2-22 18:12,N
417,2025-2-22 21:05,N
418,2025-2-23 0:46,H
419,2025-2-23 4:51,N
420,2025-2-23 8:21,N
421,2025-2-23 12:16,H
422,2025-2-23 16:07,H
423,2025-2-23 17:44,N
424,2025-2-23 21:36,N
425,2025-2-24 0:07,N
426,2025-2-24 2:38,N
427,2025-2-24 6:19,N
428,2025-2-24 10:40,N
429,2025-2-24 12:01,H
430,2025-2-24 16:10,H
431,2025-2-24 17:59,N
432,2025-2-24 19:50,H
433,2025-2-24 23:25,N
434,2025-2-25 2:20,H
435,2025-2-25 5:50,N
436,2025-2-25 8:09,H
437,2025-2-25 11:45,H
438,2025-2-25 16:03,N
439,2025-2-25 19:05,N
440,2025-2-25 22:42,H
441,2025-2-25 23:07,H
442,2025-2-26 1:18,N
443,2025-2-26 5:02,H
444,2025-2-26 6:49,H
445,2025-2-26 9:30,N
446,2025-2-26 13:14,N
447,2025-2-26 15:25,N
448,2025-2-26 17:54,H
449,2025-2-26 20:41,H
450,2025-2-26 23:31,N
451,2025-2-27 1:23,N
452,2025-2-27 3:20,N
453,2025-2-27 5:30,N
454,2025-2-27 9:14,N
455,2025-2-27 11:02,H
456,2025-2-27 15:35,H
457,2025-2-27 15:54,H
458,2025-2-27 20:51,N
459,2025-2-27 23:18,N
460,2025-2-28 2:35,H
461,2025-2-28 6:07,H
462,2025-2-28 9:34,N
463,2025-2-28 12:33,H
464,2025-2-28 14:34,H
465,2025-2-28 18:36,H
466,2025-2-28 19:43,N
467,2025-2-28 22:58,H
468,2025-3-1 3:48,H
469,2025-3-1 5:10,H
470,2025-3-1 7:20,H
471,2025-3-1 9:31,H
472,2025-3-1 11:17,N
473,2025-3-1 13:29,H
474,2025-3-1 16:56,N
475,2025-3-1 20:53,N
476,2025-3-1 23:53,H
477,2025-3-2 2:46,H
478,2025-3-2 4:34,N
479,2025-3-2 7:20,H
480,2025-3-2 11:59,H
481,2025-3-2 14:06,N
482,2025-3-2 17:45,N
483,2025-3-2 19:40,N
484,2025-3-2 22:31,H
485,2025-3-3 0:54,N
486,2025-3-3 4:20,N
487,2025-3-3 8:31,N
488,2025-3-3 10:42,H
489,2025-3-3 11:55,H
490,2025-3-3 16:32,H
491,2025-3-3 17:18,N
492,2025-3-3 22:01,N
493,2025-3-4 0:19,H
494,2025-3-4 3:04,N
495,2025-3-4 7:16,N
496,2025-3-4 11:55,H
497,2025-3-4 13:48,H
498,2025-3-4 17:22,N
499,2025-3-4 20:48,H
500,2025-3-5 0:02,H
501,2025-3-5 2:09,H
502,2025-3-5 3:55,H
503,2025-3-5 8:35,H
504,2025-3-5 13:09,N
505,2025-3-5 14:09,H
506,2025-3-5 18:03,N
507,2025-3-5 20:01,H
508,2025-3-5 22:18,H
509,2025-3-6 0:32,H
510,2025-3-6 2:57,H
511,2025-3-6 5:47,H
512,2025-3-6 8:44,H
513,2025-3-6 10:35,H
514,2025-3-6 13:23,H
515,2025-3-6 15:52,N
516,2025-3-6 19:23,H
517,2025-3-6 21:16,N
518,2025-3-7 0:07,N
519,2025-3-7 2:43,N
520,2025-3-7 6:06,N
521,2025-3-7 9:41,N
522,2025-3-7 13:42,N
523,2025-3-7 14:42,N
524,2025-3-7 17:36,N
525,2025-3-7 21:57,N
526,2025-3-8 2:28,N
527,2025-3-8 5:02,N
528,2025-3-8 6:49,N
529,2025-3-8 9:01,N
530,2025-3-8 13:01,N
531,2025-3-8 16:59,H
532,2025-3-8 18:55,H
533,2025-3-8 22:08,N
534,2025-3-9 0:03,H
535,2025-3-9 2:50,N
536,2025-3-9 5:52,H
537,2025-3-9 8:00,H
538,2025-3-9 10:37,H
539,2025-3-9 12:07,N
540,2025-3-9 15:51,N
541,2025-3-9 18:57,N
542,2025-3-9 21:39,N
543,2025-3-10 0:13,N
544,2025-3-10 2:11,N
545,2025-3-10 4:15,H
546,2025-3-10 7:12,N
547,2025-3-10 10:48,H
548,2025-3-10 12:43,H
549,2025-3-10 14:56,H
550,2025-3-10 16:25,H
551,2025-3-10 19:09,N
552,2025-3-10 21:32,H
553,2025-3-11 0:39,N
554,2025-3-11 2:40,H
555,2025-3-11 4:53,H
556,2025-3-11 8:50,H
557,2025-3-11 9:36,H
558,2025-3-11 12:40,H
559,2025-3-11 17:14,N
560,2025-3-11 17:56,H
561,2025-3-11 20:29,H
562,2025-3-11 22:23,N
563,2025-3-12 2:49,N
564,2025-3-12 7:03,H
565,2025-3-12 10:08,N
566,2025-3-12 13:31,H
567,2025-3-12 16:25,N
568,2025-3-12 18:39,H
569,2025-3-12 22:31,H
570,2025-3-13 0:22,H
571,2025-3-13 5:30,N
572,2025-3-13 7:41,H
573,2025-3-13 8:53,H
574,2025-3-13 13:37,H
575,2025-3-13 16:29,H
576,2025-3-13 18:28,N
577,2025-3-13 20:35,N
578,2025-3-13 23:55,H
579,2025-3-14 1:38,N
580,2025-3-14 3:16,N
581,2025-3-14 7:24,N
582,2025-3-14 12:12,H
583,2025-3-14 14:28,N
584,2025-3-14 18:13,H
585,2025-3-14 20:07,N
586,2025-3-14 21:23,H
587,2025-3-14 23:52,H
588,2025-3-15 5:11,H
589,2025-3-15 7:11,N
590,2025-3-15 8:46,H
591,2025-3-15 12:55,H
592,2025-3-15 16:19,N
593,2025-3-15 18:30,N
594,2025-3-15 22:20,H
595,2025-3-16 3:40,H
596,2025-3-16 7:21,N
597,2025-3-16 10:02,N
598,2025-3-16 12:23,N
599,2025-3-16 15:30,H
600,2025-3-16 18:33,H
601,2025-3-17 0:39,H
602,2025-3-17 3:11,N
603,2025-3-17 5:27,N
604,2025-3-17 8:46,H
605,2025-3-17 11:52,H
606,2025-3-17 14:04,N
607,2025-3-17 17:07,H
608,2025-3-17 19:00,N
609,2025-3-17 22:15,N
610,2025-3-18 3:42,H
611,2025-3-18 7:15,N
612,2025-3-18 10:58,H
613,2025-3-18 13:25,N
614,2025-3-18 16:19,H
615,2025-3-18 18:37,N
616,2025-3-18 21:26,N
617,2025-3-18 23:26,H
618,2025-3-19 2:36,N
619,2025-3-19 5:15,H
620,2025-3-19 8:07,H
621,2025-3-19 11:26,N
622,2025-3-19 13:20,N
623,2025-3-19 14:42,H
624,2025-3-19 18:00,H
625,2025-3-19 20:59,N
626,2025-3-20 0:09,N
627,2025-3-20 2:28,H
628,2025-3-20 5:03,H
629,2025-3-20 7:36,H
630,2025-3-20 12:39,H
631,2025-3-20 13:14,N
632,2025-3-20 16:29,N
633,2025-3-20 19:45,N
634,2025-3-20 22:05,N
635,2025-3-21 1:50,N
636,2025-3-21 2:26,H
637,2025-3-21 5:35,H
638,2025-3-21 8:01,H
639,2025-3-21 11:27,N
640,2025-3-21 14:05,H
641,2025-3-21 17:22,N
642,2025-3-21 19:53,H
643,2025-3-21 22:38,H
644,2025-3-22 0:39,N
645,2025-3-22 3:32,N
646,2025-3-22 5:40,H
647,2025-3-22 8:41,H
648,2025-3-22 13:06,H
649,2025-3-22 16:35,N
650,2025-3-22 21:22,N
651,2025-3-22 23:45,N
652,2025-3-23 2:40,N
653,2025-3-23 5:24,H
654,2025-3-23 7:10,H
655,2025-3-23 12:00,N
656,2025-3-23 13:46,H
657,2025-3-23 18:06,H
658,2025-3-23 19:38,N
659,2025-3-23 22:51,H
660,2025-3-24 1:48,N
661,2025-3-24 3:59,N
662,2025-3-24 5:20,H
663,2025-3-24 7:31,N
664,2025-3-24 10:42,N
665,2025-3-24 13:06,H
666,2025-3-24 15:52,H
667,2025-3-24 18:38,H
668,2025-3-24 21:48,H
669,2025-3-25 0:34,H
670,2025-3-25 2:26,N
671,2025-3-25 7:04,N
672,2025-3-25 9:45,H
673,2025-3-25 13:41,H
674,2025-3-25 17:37,H
675,2025-3-25 21:18,N
676,2025-3-25 22:40,N
677,2025-3-25 23:42,N
678,2025-3-26 2:34,H
679,2025-3-26 6:48,H
680,2025-3-26 10:31,H
681,2025-3-26 14:20,H
682,2025-3-26 17:37,N
683,2025-3-26 19:51,H
684,2025-3-26 22:01,H
685,2025-3-27 1:11,N
686,2025-3-27 5:16,N
687,2025-3-27 7:57,N
688,2025-3-27 11:14,H
689,2025-3-27 13:14,H
690,2025-3-27 15:17,N
691,2025-3-27 19:03,N
692,2025-3-27 23:01,N
693,2025-3-28 2:49,N
694,2025-3-28 6:00,N
695,2025-3-28 10:03,H
696,2025-3-28 12:37,H
697,2025-3-28 17:02,H
698,2025-3-28 20:16,N
699,2025-3-28 22:51,H
700,2025-3-29 0:37,H
701,2025-3-29 3:27,N
702,2025-3-29 7:33,N
703,2025-3-29 11:25,N
704,2025-3-29 14:30,H
705,2025-3-29 16:55,N
706,2025-3-29 19:20,H
707,2025-3-29 22:26,N
708,2025-3-29 23:31,N
709,2025-3-30 2:15,H
710,2025-3-30 5:37,H
711,2025-3-30 8:15,H
712,2025-3-30 11:18,H
713,2025-3-30 14:51,H
714,2025-3-30 17:45,N
715,2025-3-30 21:20,H
716,2025-3-30 23:42,H
717,2025-3-31 3:29,H
718,2025-3-31 6:26,H
719,2025-3-31 7:20,N
720,2025-3-31 10:06,N
721,2025-3-31 14:00,N
722,2025-3-31 15:14,H
723,2025-3-31 19:01,H
724,2025-3-31 22:46,N
